CUSTOMERNAME,CUSTOMERNUMBER,ORDERDATE,ORDERNUMBER,PRICEEACH,PRODUCTCODE,QUANTITYORDERED,TOTALLINEITEM
Jiangsu Xinri Electric,276,9/11/2011,10148,114.65,S18_1129,23,2636.95
Jiangsu Xinri Electric,276,9/11/2011,10148,108.26,S18_1589,47,5088.22
Jiangsu Xinri Electric,276,9/11/2011,10148,136.56,S18_1984,25,3414
Jiangsu Xinri Electric,276,9/11/2011,10148,113.52,S18_2870,27,3065.04
Jiangsu Xinri Electric,276,9/11/2011,10148,143.94,S18_3232,32,4606.08
Jiangsu Xinri Electric,276,9/11/2011,10148,135.63,S18_3685,28,3797.64
Jiangsu Xinri Electric,276,9/11/2011,10148,83.75,S18_4409,34,2847.5
Jiangsu Xinri Electric,276,9/11/2011,10148,66.28,S18_4933,29,1922.12
Jiangsu Xinri Electric,276,9/11/2011,10148,65.41,S24_1046,25,1635.25
Jiangsu Xinri Electric,276,9/11/2011,10148,46.29,S24_1628,47,2175.63
Jiangsu Xinri Electric,276,9/11/2011,10148,77.24,S24_2766,21,1622.04
Jiangsu Xinri Electric,276,9/11/2011,10148,115.09,S24_2887,34,3913.06
Jiangsu Xinri Electric,276,9/11/2011,10148,71.91,S24_3191,31,2229.21
Jiangsu Xinri Electric,276,9/11/2011,10148,96.37,S24_3432,27,2601.99
Jiangsu Xinri Electric,276,11/4/2011,10169,163.44,S12_1099,30,4903.2
Jiangsu Xinri Electric,276,11/4/2011,10169,126.52,S12_2823,35,4428.2
Jiangsu Xinri Electric,276,11/4/2011,10169,71.82,S12_3990,36,2585.52
Jiangsu Xinri Electric,276,11/4/2011,10169,65.13,S18_3278,32,2084.16
Jiangsu Xinri Electric,276,11/4/2011,10169,136.7,S18_3482,36,4921.2
Jiangsu Xinri Electric,276,11/4/2011,10169,52.84,S18_3782,38,2007.92
Jiangsu Xinri Electric,276,11/4/2011,10169,120.53,S18_4721,33,3977.49
Jiangsu Xinri Electric,276,11/4/2011,10169,66.49,S24_2360,38,2526.62
Jiangsu Xinri Electric,276,11/4/2011,10169,53.27,S24_3371,34,1811.18
Jiangsu Xinri Electric,276,11/4/2011,10169,77.61,S24_4620,24,1862.64
Jiangsu Xinri Electric,276,11/4/2011,10169,37.01,S32_2206,26,962.26
Jiangsu Xinri Electric,276,11/4/2011,10169,83.68,S32_4485,34,2845.12
Jiangsu Xinri Electric,276,11/4/2011,10169,75.66,S50_4713,48,3631.68
Jiangsu Xinri Electric,276,1/20/2013,10370,128.53,S10_4962,35,4498.55
Jiangsu Xinri Electric,276,1/20/2013,10370,128.47,S12_1666,49,6295.03
Jiangsu Xinri Electric,276,1/20/2013,10370,100.34,S18_1097,27,2709.18
Jiangsu Xinri Electric,276,1/20/2013,10370,101.87,S18_2319,22,2241.14
Jiangsu Xinri Electric,276,1/20/2013,10370,60.16,S18_2432,22,1323.52
Jiangsu Xinri Electric,276,1/20/2013,10370,167.65,S18_3232,27,4526.55
Jiangsu Xinri Electric,276,1/20/2013,10370,105.34,S18_4600,29,3054.86
Jiangsu Xinri Electric,276,1/20/2013,10370,41.76,S18_4668,20,835.2
Jiangsu Xinri Electric,276,1/20/2013,10370,63.99,S32_3522,25,1599.75
Jiangsu Xinri Electric,276,3/9/2013,10391,195.01,S10_1949,24,4680.24
Jiangsu Xinri Electric,276,3/9/2013,10391,121.15,S10_4962,37,4482.55
Jiangsu Xinri Electric,276,3/9/2013,10391,110.7,S12_1666,39,4317.3
Jiangsu Xinri Electric,276,3/9/2013,10391,114.34,S18_1097,29,3315.86
Jiangsu Xinri Electric,276,3/9/2013,10391,102.74,S18_1342,35,3595.9
Jiangsu Xinri Electric,276,3/9/2013,10391,47.44,S18_1367,42,1992.48
Jiangsu Xinri Electric,276,3/9/2013,10391,57.73,S18_2432,44,2540.12
Jiangsu Xinri Electric,276,3/9/2013,10391,99.28,S18_2949,32,3176.96
Jiangsu Xinri Electric,276,3/9/2013,10391,26.55,S24_1937,33,876.15
Jiangsu Xinri Electric,276,3/9/2013,10391,36.29,S24_2022,24,870.96
La Rochelle Gifts,119,7/23/2012,10275,81.35,S10_1678,45,3660.75
La Rochelle Gifts,119,7/23/2012,10275,115.37,S10_2016,22,2538.14
La Rochelle Gifts,119,7/23/2012,10275,154.93,S10_4698,36,5577.48
La Rochelle Gifts,119,7/23/2012,10275,70.12,S18_2581,35,2454.2
La Rochelle Gifts,119,7/23/2012,10275,52.09,S18_2625,37,1927.33
La Rochelle Gifts,119,7/23/2012,10275,105.94,S24_1578,21,2224.74
La Rochelle Gifts,119,7/23/2012,10275,97.38,S24_1785,25,2434.5
La Rochelle Gifts,119,7/23/2012,10275,61.7,S24_2000,30,1851
La Rochelle Gifts,119,7/23/2012,10275,58,S24_3949,41,2378
La Rochelle Gifts,119,7/23/2012,10275,67.38,S24_4278,27,1819.26
La Rochelle Gifts,119,7/23/2012,10275,89.9,S32_1374,23,2067.7
La Rochelle Gifts,119,7/23/2012,10275,58.47,S32_4289,28,1637.16
La Rochelle Gifts,119,7/23/2012,10275,40.15,S50_1341,38,1525.7
La Rochelle Gifts,119,7/23/2012,10275,85.86,S700_1691,32,2747.52
La Rochelle Gifts,119,7/23/2012,10275,82.77,S700_2466,39,3228.03
La Rochelle Gifts,119,7/23/2012,10275,102.04,S700_2834,48,4897.92
La Rochelle Gifts,119,7/23/2012,10275,72,S700_3167,43,3096
La Rochelle Gifts,119,7/23/2012,10275,59.96,S700_4002,31,1858.76
La Rochelle Gifts,119,10/29/2012,10315,78.12,S18_4522,36,2812.32
La Rochelle Gifts,119,10/29/2012,10315,111.83,S24_2011,35,3914.05
La Rochelle Gifts,119,10/29/2012,10315,78.77,S24_3151,24,1890.48
La Rochelle Gifts,119,10/29/2012,10315,60.67,S700_1138,41,2487.47
Tarjay,166,2/4/2012,10217,132.97,S10_4962,48,6382.56
Tarjay,166,2/4/2012,10217,58.34,S18_2432,35,2041.9
Tarjay,166,2/4/2012,10217,118.66,S18_4600,38,4509.08
Tarjay,166,2/4/2012,10217,103.51,S24_2300,28,2898.28
Tarjay,166,2/4/2012,10217,78.97,S32_1268,21,1658.37
Tarjay,166,2/4/2012,10217,56.24,S32_3522,39,2193.36
Tarjay,166,2/4/2012,10217,90.02,S700_2824,31,2790.62
Tarjay,166,6/15/2012,10259,121.15,S10_4962,26,3149.9
Tarjay,166,6/15/2012,10259,117.32,S12_4473,46,5396.72
Tarjay,166,6/15/2012,10259,134.26,S18_2238,30,4027.8
Tarjay,166,6/15/2012,10259,120.28,S18_2319,34,4089.52
Tarjay,166,6/15/2012,10259,59.55,S18_2432,30,1786.5
Tarjay,166,6/15/2012,10259,152.41,S18_3232,27,4115.07
Tarjay,166,6/15/2012,10259,107.76,S18_4600,41,4418.16
Tarjay,166,6/15/2012,10259,46.82,S24_1444,28,1310.96
Tarjay,166,6/15/2012,10259,121.4,S24_2300,47,5705.8
Tarjay,166,6/15/2012,10259,31.47,S24_2840,31,975.57
Tarjay,166,6/15/2012,10259,95.35,S32_1268,45,4290.75
Tarjay,166,6/15/2012,10259,45.99,S32_2509,40,1839.6
Tarjay,166,6/15/2012,10259,105.33,S50_1392,29,3054.57
Tarjay,166,9/1/2012,10288,120.71,S18_1589,20,2414.2
Tarjay,166,9/1/2012,10288,168.3,S18_1749,32,5385.6
Tarjay,166,9/1/2012,10288,50.25,S18_2248,28,1407
Tarjay,166,9/1/2012,10288,102.98,S18_2325,31,3192.38
Tarjay,166,9/1/2012,10288,90.19,S18_4409,35,3156.65
Tarjay,166,9/1/2012,10288,57.02,S18_4933,23,1311.46
Tarjay,166,9/1/2012,10288,66.88,S24_1046,36,2407.68
Tarjay,166,9/1/2012,10288,49.3,S24_1628,50,2465
Tarjay,166,9/1/2012,10288,32.19,S24_1937,29,933.51
Tarjay,166,9/1/2012,10288,81.78,S24_2766,35,2862.3
Tarjay,166,9/1/2012,10288,109.22,S24_2887,48,5242.56
Tarjay,166,9/1/2012,10288,76.19,S24_3191,34,2590.46
Tarjay,166,9/1/2012,10288,101.73,S24_3432,41,4170.93
Tarjay,166,9/1/2012,10288,37.75,S24_3969,33,1245.75
Tarjay,166,4/23/2013,10409,104.25,S18_2325,6,625.5
Tarjay,166,4/23/2013,10409,27.88,S24_1937,61,1700.68
Tarjay,167,11/12/2011,10181,155.66,S12_1099,27,4202.82
Tarjay,167,11/12/2011,10181,113.92,S12_3380,28,3189.76
Tarjay,167,11/12/2011,10181,67.03,S12_3990,20,1340.6
Tarjay,167,11/12/2011,10181,107.1,S12_4675,36,3855.6
Tarjay,167,11/12/2011,10181,124.56,S18_1129,44,5480.64
Tarjay,167,11/12/2011,10181,124.44,S18_1589,42,5226.48
Tarjay,167,11/12/2011,10181,74.69,S18_1889,22,1643.18
Tarjay,167,11/12/2011,10181,129.45,S18_1984,21,2718.45
Tarjay,167,11/12/2011,10181,130.68,S18_2870,27,3528.36
Tarjay,167,11/12/2011,10181,147.33,S18_3232,45,6629.85
Tarjay,167,11/12/2011,10181,73.17,S18_3278,30,2195.1
Tarjay,167,11/12/2011,10181,120.53,S18_3482,22,2651.66
Tarjay,167,11/12/2011,10181,137.04,S18_3685,39,5344.56
Tarjay,167,11/12/2011,10181,45.28,S24_1628,34,1539.52
Tarjay,167,11/12/2011,10181,32.85,S24_2972,37,1215.45
Tarjay,167,11/12/2011,10181,54.49,S24_3371,23,1253.27
Tarjay,167,11/12/2011,10181,122.17,S24_3856,25,3054.25
Tarjay,167,11/18/2011,10188,95.7,S10_1678,48,4593.6
Tarjay,167,11/18/2011,10188,111.8,S10_2016,38,4248.4
Tarjay,167,11/18/2011,10188,182.04,S10_4698,45,8191.8
Tarjay,167,11/18/2011,10188,52.09,S18_2625,32,1666.88
Tarjay,167,11/18/2011,10188,95.8,S24_1578,25,2395
Tarjay,167,11/18/2011,10188,61.7,S24_2000,40,2468
Tarjay,167,11/18/2011,10188,81.91,S32_1374,44,3604.04
Tarjay,167,11/18/2011,10188,96.11,S700_2834,29,2787.19
Tarjay,167,9/3/2012,10289,92.47,S18_1342,38,3513.86
Tarjay,167,9/3/2012,10289,44.75,S18_1367,24,1074
Tarjay,167,9/3/2012,10289,141.75,S18_2795,43,6095.25
Tarjay,167,9/3/2012,10289,41.22,S24_2022,45,1854.9
